ID	name	GDP2011	pop2011	GDP_per_inh	GDP_indicEU28
UKJ1	Berkshire, Buckinghamshire And Oxfordshire	86541,00	2265640,00	38197,1540050493	152,1798964345
UKJ2	Surrey, East And West Sussex	78099,00	2712184,00	28795,6126870448	114,7235565221
UKJ3	Hampshire And Isle Of Wight	51652,00	1890360,00	27323,8959774858	108,8601433366
UKJ4	Kent	38896,00	1692780,00	22977,5871643096	91,5441719694
UKK1	Gloucestershire, Wiltshire And Bristol/Bath Area	68659,00	2364206,00	29041,0395710019	115,7013528725
UKK2	Dorset And Somerset	28527,00	1243716,00	22936,9084260394	91,382105283
UKK3	Cornwall And Isles Of Scilly	9187,00	539770,00	17020,2123126517	67,8096108074
UKK4	Devon	24259,00	1146264,00	21163,5364977004	84,3168784769
UKL1	West Wales And The Valleys	32982,00	1898052,00	17376,763123455	69,230131966
UKL2	East Wales	27446,00	1113184,00	24655,4028803863	98,2286967346
UKM2	Eastern Scotland	52647,00	2021088,00	26048,8410202821	103,7802431087
UKM3	South Western Scotland	55130,00	2303379,00	23934,4024583015	95,3561850928
UKM5	North Eastern Scotland	20138,00	465455,00	43265,1921238358	172,3712833619
UKM6	Highlands And Islands	9948,00	448525,00	22179,365698679	88,3640067676
UKN0	Northern Ireland	37813,00	1803334,00	20968,3841152	83,539378945
MK001	Vardarski (provisional code)	571,00	153880,00	3710,6836495971	14,7836001976
MK002	Istocen (provisional code)	603,00	179695,00	3355,6860235399	13,3692670261
MK003	Jugozapaden (provisional code)	585,00	221811,00	2637,3804725645	10,5074919226
MK004	Jugoistocen (provisional code)	727,00	173024,00	4201,7292398742	16,739957131
MK005	Pelagoniski (provisional code)	865,00	233952,00	3697,3396252223	14,7304367539
MK006	Poloski (provisional code)	543,00	315413,00	1721,5523773592	6,8587744118
MK007	Severoistocen (provisional code)	415,00	175211,00	2368,5727494278	9,4365448184
MK008	Skopski (provisional code)	3169,00	604298,00	5244,1014201603	20,8928343433
HR041	Grad Zagreb	14688,00	793616,00	18507,69137719	73,7358222199
HR042	Zagrebacka županija	2483,00	329758,00	7529,7642513601	29,9990607624
HR043	Krapinsko-zagorska županija	839,00	135371,00	6197,7823906154	24,692360122
HR044	Varaždinska županija	1462,00	179592,00	8140,6744175687	32,432965807
HR045	Koprivnicko-križevacka županija	988,00	118679,00	8324,9774602078	33,1672408773
HR046	Medimurska županija	966,00	117895,00	8193,7317104203	32,6443494439
HR047	Bjelovarsko-bilogorska županija	847,00	123010,00	6885,6190553614	27,4327452405
HR048	Viroviticko-podravska županija	538,00	86096,00	6248,8385058539	24,8957709397
HR049	Požeško-slavonska županija	491,00	80620,00	6090,3001736542	24,2641441181
HR04A	Brodsko-posavska županija	935,00	170989,00	5468,1880120944	21,7856096099
HR04B	Osjecko-baranjska županija	2529,00	316911,00	7980,1584672037	31,7934600287
HR04C	Vukovarsko-srijemska županija	1117,00	194706,00	5736,8545396649	22,8559941819
HR04D	Karlovacka županija	995,00	129892,00	7660,2100206325	30,5187650224
HR04E	Sisacko-moslavacka županija	1417,00	168313,00	8418,8387112107	33,5411900845
HR031	Primorsko-goranska županija	3782,00	303292,00	12469,8310539019	49,6806018084
HR032	Licko-senjska županija	411,00	48680,00	8442,892358258	33,6370213476
HR033	Zadarska županija	1419,00	176871,00	8022,7962752515	31,9633317739
HR034	Šibensko-kninska županija	869,00	112318,00	7736,9611282252	30,8245463276
HR035	Splitsko-dalmatinska županija	3686,00	482928,00	7632,6077593347	30,4087958539
HR036	Istarska županija	2714,00	214797,00	12635,1857800621	50,3393855779
HR037	Dubrovacko-neretvanska županija	1206,00	127803,00	9436,3982066149	37,5952119785
UKD61	Cheshire	6691,00	199567,00	33527,587226345	133,5760447265
